"Carimbo de data/hora","Nome da empresa","Motivos"
"3/27/2024 6:41","99","São racistas e nem sabem disfarçar. Já vi muita gente fazendo piada com as poucas pessoas negras nos times e nada foi feito. Péssimos!"
"3/27/2024 11:36","99","Empresa que paga de ""cool"" mas acoberta diretor (incompetente) racista, homofóbico e machista. Alta liderança feita majoritariamente por homens, enquanto pregam empreendedorismo feminino por aí. Sem contar a instabilidade e imaturidade do negócio como um todo. Estamos cansados e estressados."
"3/27/2024 11:41","99","Péssima empresa para trabalhar!! Líderes de MKT e Comunicação incapacitados, equipes não se conversam para seguir a estratégia proposta, ambiente tóxico, cheio de falsidade e assédio moral. Empresa zero empenhada em desenvolver profissionais e tirar o melhor deles, afinal muito mais fácil começar a excluir quem não serve mais de tudo que é prioridade e depois mandar embora porque não tem resultado."
"3/27/2024 12:06","99","Racistas, machistas, gordofóbicos, transfóbicos...Um antro de homem branco babaca e tóxico que até dói."
"3/27/2024 12:07","99","Fui demitida da noite pro dia com a cara de pau de dizerem que não precisavam mais de mim pois já tinham sugado todo meu conhecimento estratégico, e agora precisavam de gente pra executar e não pensar"
"3/27/2024 12:08","99","Completamente delulus e absurdamente fora da realidade. Acham que são incríveis fazendo o mínimo e o básico pra funcionários e motoristas."
"3/27/2024 12:10","99","Sabem o caso da moça que foi estuprada em BH pq o motorista da 99 tirou ela do carro desacordada e ABANDONOU ela na rua? Pois então: a 99 PAGOU ADVOGADO PARA DEFENDER O MOTORISTA e livrar ele da acusação de abandono de incapaz, sem contar que tirou o cu da reta completamente, negando a responsabilidade"
"3/27/2024 17:52","99","Passam pano para assédio, não importa quantas denúncias você faça"
"3/27/2024 18:25","99","Sistema de feedback e bonificação completamente injusto e sem cabimento. Fazem cálculos e usam fórmulas que ninguém entende o indicador só para pagarem menos bônus. A liderança faz ""calibração"" nas equipes e é obrigada a dar nota baixa para uma cota de pessoas do time, por mais que ela tenha se dedicado."
"3/27/2024 18:41","99","Contratam funcionários em sistema de terceirizado que são menosprezados e sem benefício algum, mas exigem a mesma performance de um contratado normal"
"3/27/2024 22:16","99","Racismo"
"3/27/2024 22:18","99","Gestor praticou assedio sexual, massageando o penis durante um 1:1 e ao ser denunciado a empresa não tomou nenhuma providência e demitiu a pessoa que fez a denúncia!"
