Carimbo de data/hora,Nome da empresa,Motivos
25/03/2024 17:31:26, grupofreela,chefe é um filinho de papai que fica brincando de ser empresario
25/03/2024 19:04:53,/r/brdev,Só tem frustrado arrogante e chupa rola de IA.
25/03/2024 19:07:43,/r/brdev,como aprender a programar 
18/03/2024 09:48:27,200dev,"Gestão fraca. Fazem joguinhos com a equipe. Não alinham expectativas. Aceitam que o cliente coloque as regras de carga horária, não respeitando a jornada sindical."
25/03/2024 15:02:27,200dev,"Falta de feedbacks, demissão sem explicação nenhuma, falta de empatia com o funcionário"
25/03/2024 17:08:53,3C Plus,Parece um culto. Galera puxa saco pra subir e salários baixos e discurso meritocrata
25/03/2024 17:18:03,3C Plus,"Hipocrisia. Se não puxar o saco da liderança e dos heads, teus dias estarão contados, assim como eu acho que os dias da empresa também estão, já que não param de demitir e fazer de conta que nada está acontecendo. Tentam se pagar de bons só pelos Benefícios, mas a convivência é uma merda!!!!!!!!!!!!!!!!"
18/03/2024 10:56:55,3layer,"1- Remoto, mas todos precisam ficar em uma sala, se não está na sala virtual do google, não está trabalhando. 2 - Acumulo de funções, atuo em 3 funções e se não consigo fazer uma delas vou ser exposto e demitido por baixa performance ou irresponsabilidade. 3 - Pj com horário de entrada e saída, com gestores e gerentes. 4- Tem que estar disponível no whatsapp pessoal sempre que te chamarem não importando o dia e horário. 5 - Qualquer pessoa que discorda do ambiente tóxico é tratado como preguiçoso e é demitido em pouco tempo"
18/03/2024 16:12:24,4all,Baixos salários e alta gestão relapsa e tóxica com os times
25/03/2024 18:36:15,4BIO Medicamentos ,"Assédio moral, você é humilhado, maltratado a todo tempo, cultura da empresa é péssima, pior lugar para se trabalhar."
25/03/2024 18:42:45,4Linux,"Salário nem um pouco competitivo com o mercado, plano de carreira com metas para ganhar migalhas de aumento. Você é promovido comparado ao seu salário, e não ao seu desempenho."
25/03/2024 18:46:27,4Linux,"Junior fazendo trabalho de pleno, RH super congestionado resultando em um mal trabalho, ainda mais quando você tem que ver a folha todo mês pra ver se não erraram em algum pagamento."
25/03/2024 17:17:55,4sys,Gestão sem estrutura 
20/03/2024 10:03:24,99 tecnologia,"Racismo, má gestão, machismo"
18/03/2024 11:19:50,99jobs,"Racismo, hipocrisia, excesso de carga horária, PJ com deveres CLT, sem promoção ou reconhecimento, ambiente de pressão psicológica."
25/03/2024 18:30:06,99jobs,"ceo lobo em pele de cordeiro, utiliza pautas sociais pra auto promoção mas discrimina colaboradores negros. estagiários sem contrato. panelinhas pra efetivação "
25/03/2024 17:37:13,a,a
25/03/2024 18:45:07,A-LAB,"Demitiram metade dos funcionários. Diretoria Executiva incompetente, fraca. Não sabem vender o que é conteúdo e não seguram as marcas. "
25/03/2024 18:47:53,A-LAB,Fizeram discurso e metas de diversidade qnd era hype e depois demitiram a maior parte mulheres e pessoas negras. Tudo pela incompetência dos ceos e diretoria. Mas esse continuam lá. 
25/03/2024 18:50:57,A-Lab,Inventam de um tudo pra parecerem descolados mas é só no discurso mesmo. Não sabem fazer conteúdo. 
25/03/2024 16:41:44,Abai (parla contact Center),"Gestão muito ruim, equipamentos ultrapassados, comentários machistas vindo dos meninos do t.i"
18/03/2024 08:44:26,Accenture,"Empresa boa pra amadurecer, mas salário abaixo do mercado e muita pressão em cima dos projetos. É a empresa com maior pressão que já trabalhei e não é de forma saudável"
18/03/2024 10:04:14,Accenture,Péssimos Salários
18/03/2024 10:58:33,Accenture,Má liderança
18/03/2024 11:25:59,Accenture,Paga bem mal e tem muita gente encostada
18/03/2024 11:37:42,Accenture,"Muitos gestores sem perfil de liderança, que só pensam em resultados e falta empatia com os seus profissionais."
18/03/2024 12:03:46,Accenture,"Cultura workaholic - se dizem muito flexíveis, desde que o funcionário esteja totalmente flexível a fazer o que querem quando querem. Presenciei situacoes que considero assédio moral…."
18/03/2024 12:40:43,Accenture,Atitudes de assédio moral do gestor na frente da equipe.
18/03/2024 13:40:50,Accenture,"Carga exaustiva de trabalho, salário baixo"
18/03/2024 17:22:30,Accenture,"Exploração, enganção pro cliente final... Famoso vende Senior, pra entregar Jr."
18/03/2024 18:17:52,Accenture,"Retaliação velada, favoritismos,ambiente tóxico."
18/03/2024 19:33:58,Accenture,"Os projetos são vendidos com escopo gigante para serem entregues por equipes reduzidas, com prazos impossíveis de serem cumpridos, o que gera atrito entre clientes e funcionários. Os atritos são resolvidos com novas promessas feitas pelos diretores aos clientes, para que os funcionários virem noites e façam gambiarras pra entregar. No fim, o projeto atrasa, os funcionários se ferram, trabalham sob pressão e condições horríveis (inclusive ergonômicas) e o cliente fica insatisfeito com a entrega final."
18/03/2024 20:12:11,Accenture,Suga alma 
18/03/2024 22:04:05,Accenture,"Altas mentiras durante a contratação. Cargos não refletem tipo de trabalho. Politicamente absurda. Pouquíssima oportunidade para aprender coisas novas, só um monte de burocracia específica da empresa."
19/03/2024 04:08:47,Accenture,Te contratam como Júnior e vendem como sênior na cara dura
19/03/2024 18:39:31,Accenture,Baixa remuneração. Lhe vendem como senhor e te pagam como júnior. Chefias tóxicas que não são demitidas só pq conseguem oprimir os colaboradores a fazerem horas extras sem limites todos os dias.
22/03/2024 12:04:00,Accenture,"otimo combo de beneficios, POREMMMM o salario é muito abaixo do mercado, a empresa tem um monte de dev jr (que já estão a 4 anos como jr e entrado no lugar de plenos em projetos dos clientes) que recebem 2.1k sem contar os descontos da clt (fica uns 1.8k mais ou menos com os descontos). fora a dificuldade que é pra conseguir uma promoção, pois se você não ""baba o ovo"" de ngm vc tem menos chances de ser promovido e SE você for promovido você vai receber ainda assim muito abaixo que em QUALQUER outra consultoria, até a empresa irmã da accenture que é a AVANADE paga mais. fora os treinamentos obrigatorios que são UMA MERDA e pra mim parece mais uma lavagem cerebral do que qualquer outra coisa. um ponto, varios ainda continuam de home office, porem eles só não migraram 100% pro escritorio ainda por que ainda tem um resistência muito grande dos funcionarios, mas eu garanto a você que a maioria que ta indo ou ta sendo OBRIGADA ou se casou com uma bruxa ou um demonio e teve um filho que não queria ter e por isso não suporta ficar em casa (foras os que tem amante no trabalho, que tem um monte de gestor que fica dando encima das jrs no trabalho). tirando esses pontos é uma empresa de consultoria como qualquer outra, oque a torna uma vaga arrombada é que o salario é uma MERDA e tem gente que tem menos experiência que você, menos skills que VOCÊ, que estão em outras empresas ganhando O DOBRO do seu salario. e já é uma empresa conhecida como ""a empresa famosa só pra se ter no curriculo"" mas VARIOS funcionarios assim que recebem uma oferta com um salario menor e menos beneficios METEM O PÉ, tanto que tem grupo com mais de 1k de pessoas no telegram chamado ""libertados da accenture""."
25/03/2024 15:47:13,Accenture,"Tive burnout. Cultura workaholic. Fui pra outra empresa ganhar o triplo, fazendo muito menos."
25/03/2024 16:30:05,Accenture,"todos os benefícios que eles oferecem deve ter relação com o tanto que eles tiram da gente, uso muito plano de saúde pois deixei de ter depois de começar a trabalhar nessa empresa. Projeto ridículo, demanda absurda, funcionários malucos, liderança ridícula e assim eles conseguem afundar você num nível que até pra sair de lá você desiste, eles te fazem desistir de você."
25/03/2024 17:00:11,Accenture,"Lideranças extremamente despreparadas. É comum trabalhar finais de semana por incompência dos gerentes, que não sabem gerir o roadmap. Pessoas incompetentes sendo promovidas por puxarem saco dos gerentes enquanto pessoas competentes não recebem nenhum reconhecimento."
25/03/2024 17:22:27,ACCENTURE,Mulheres não são promovidas devido a machismo. 
25/03/2024 17:31:39,Accenture,"Me deram uma dedada em plena reunião, chamei atenção, fui ao RH e depois de um mês me demitiram."
25/03/2024 17:43:17,Accenture,"Paga mal, má liderança, equipes pequenas projetos enormes. Não tem tempo para se aprimorar. Esquemas de hora-projeto simplemente ridículo e predatório. Só com muita terapia e medicamentoS."
25/03/2024 17:58:46,Accenture,"A empresa vende que é uma empresa que cuida da saúde mental do funcionário através de programas como o “fique bem”, “gympass” e até adere a flexibilidade de horários, mas ela é extremamente controladora, exige que o funcionário faça muito mais do que ele deveria para que talvez ele possa pensar em ser promovido de 5 em 5 anos. Vi muita gente sendo assediada de forma sutil e ficando calada, vi muita gente adoecendo, tendo crise de pânico por causa do trabalho. Alem disso, eles não costumam promover as pessoas que já estão no projeto há algum tempo, eles costumam trazer pessoas de fora do projeto para serem promovidas na frente daqueles que já estão há mais tempo. É adoecedor trabalhar na Accenture "
25/03/2024 20:09:53,Accenture,"Manager Director escroto, e machista, os estagiarios ganham mais que um Jr(trabalhando 2 horas menos), e quando o estagiario vira Jr, o salario fica ainda maior do que o JR. Colocam metas demais e quando você não atingue, você não se enquadra e capaz de te tirarem do projeto."
25/03/2024 20:12:32,Accenture,"estão obrigando os funcionários de recife, irem presencial, 2x na semana, ou vão tirar do projeto, mesmo o cliente não sendo do estado(ou seja, não ser necessario ir por conta do cliente em si), isso tudo para não fechar o escritorio, e os gerentes e diretores não perderem as regalias de ganhar um carro a cada 4 anos, porque se fechar a sede, para de ganhar esse e outros beneficios"
18/03/2024 09:16:09,Accenture ,"Salários baixos, projetos ruins, times mal geridos e promoção demorada. História de ter um mentor de carreira é balela, nunca fui orientada por ninguém no curto período que trabalhei lá "
18/03/2024 11:14:37,Accenture ,"Excesso de horas trabalhadas, falta de empatia com os colaboradores e baixos salarios"
18/03/2024 11:50:22,Accenture ,Assédio moral; longos períodos de trabalho sem horas extras; Mudaram toda a fábrica de software de Alphaville de SP pra Recife pq pagam quase 50% a menos lá pelo mesmo trabalho; assédio começa nas entrevistas; quase não tem negros e mulheres em cargos de liderança; 
25/03/2024 17:29:46,Accenture ,"Paga absurdamente mal, mentiram na contratação, dizendo que após 1 ano haveria promoção de ""level 12"" para ""level 11"". Na hora da promoção foi dada a desculpa que não poderiam promover pois a empresa não havia dado lucro, devido a guerra da Rússia? No final das contas, após pôr tudo na ponta da caneta, descobri que acabaria ganhando mais do que na accenture (1800 R$) se vendesse minha arte na praia 🏖️."
25/03/2024 18:42:13,ACCENTURE ,"pagam mal, não valorizam os funcionários "
18/03/2024 09:30:08,Accenture (projeto Oi) ,"Após 4 semanas tentando conversar com gestor, ele não tinha nem o que elogiar, nem o que falar mal no feedback,pq nao acompanhava a Squad, apesar de saber pelo cliente que as entregas estavam boas. 3 dias depois forçaram uma semana de férias e me demitiram"
25/03/2024 16:32:42,Acom Sistemas,Quiseram forçar a volta ao trabalho presencial com 3 meses de pandemia. Além de piadas sem noção do dono e salário baixíssimo.
25/03/2024 19:02:19,Act Digital,"Te lançam sozinho num projeto com 0 suporte de alguém de produto pra programar, coletar requisito e arquitetar o software"
18/03/2024 21:47:17,ACTIVESOFT,"VENDIDA PARA EMPRESAS MAIORES, PERDEU A ESSÊNCIA..."
23/03/2024 06:49:40,Activesoft,"Depois que ela foi comprada pela Arco Educação, deixaram de pensar em fornecer um ambiente agradável para os colaboradores e só estão pensando em lucro, lucro e lucro, e quem os colaboradores deem o máximo, mesmo comprometendo a saúde mental, se não será demitido como aconteceu comigo e alguns colegas de trabalho também."
25/03/2024 18:19:35,acuda,"assédio moral, abuso de poder, desrespeito com os funcionários "
25/03/2024 18:11:38,ACUDA - Associação Cultural e de Desenvolvimento do Apenado e Egresso,"Péssima gestão, abuso de poder, começando pelo presidente da instituição, desrespeito aos colaboradores. Fofoca e gente falsa."
18/03/2024 18:55:44,Adcos,"Falta de feedback, pessoas velhas e puxa sacos na liderança."
25/03/2024 16:46:31,Adetech,"Lugar horrível, nunca mais piso lá"
20/03/2024 12:01:50,Adp Labs,Pura ideologia socialista. Se vai contra é demitido
25/03/2024 15:24:41,Adyen,"Estão com vagas afirmativas para mulheres, mas demitem as que acabaram de voltar da licença maternidade! Híbrido 3x, mas se não for no escritório todos os dias, já fica marcado pela liderança."
20/03/2024 08:13:50,aec,"Empresa não visa desenvolvimento do funcionário, muitas panelinhas, processos seletivos demorados, salário baixo e muita cobrança de resultado"
25/03/2024 17:47:29,AeC,tóxicos
25/03/2024 18:42:45,AEGEA,ASSEDIO ROLA SOLTA E TERCEIRIZADOS SAO TRATADOS COMO UM BOSTA. Te jogam numas funções que nem mesmo eles sabem o salário é uma piadaaa
18/03/2024 12:00:08,Afinz,"Empresa cheia de funcionarios puxa saco, e os gerentes adoram isso, se voce não arrumar um jeito de puxar o saco melhor que o outro voce ta fora, nao importa o quanto voce é competente no seu trabalho."
18/03/2024 09:43:38,Afya ,"Fofoca, panelinha, só amigos são promovidos. "
25/03/2024 15:18:59,Afya Educacional,"Pressão psicológica,  assédio moral, só protegem quem tá na panelinha de gestão. Profissional nenhum é respeitado. Os abusos verbais são constantes e se trabalha em base de ameaças veladas. Você entra achando incrível tudo o que vendem e sai com um burnout e remedios pra ansiedade "
25/03/2024 18:37:18,Agasus S.A que agora o nome é Voke,"Assédio moral, não tem treinamento, só cresce na empresa as pessoas que tem familiares lá dentro, desorganizada, assédio sexual o tempo todo com as mulheres, não existe gestão em nada, prende as pessoas pelo salário que já nem é tudo isso devido a tanta humilhação."
25/03/2024 19:54:06,Agávê,Tutu saiu... Volta Tutu
18/03/2024 11:38:22,Agência 1123,"Te contratam por baixo dos panos, não exigem NF e não oferecem benefícios e muito menos salários compatíveis com o mercado de trabalho. Exploram cada funcionário e ainda te manipulam com a ideia de que estão fazendo um favor por te contratar e te deixar coordenar tantas áreas e projetos diferentes ao mesmo tempo, além de ser a própria central da Choquei, falando mal de todos os colaboradores para os outros, quando não estão. Se entitulam uma grande família, quando na verdade são só uma grande 5a série sonegadora de impostos."
19/03/2024 18:48:41,Agência 4P,"Empresa não oferece suporte nenhum para o funcionário, computadores com windows craqueado e vira e mexe dava tela azul com uma cobrança excessiva onde o foco principal em obter o dinheiro das empresas."
25/03/2024 19:07:37,AGÊNCIA 4PIX,"empresa não fornece o mínimo dos equipamentos, diretor não sabe de nada, mas finge saber. Pressão psicológica fudida e nenhum reconhecimento"
18/03/2024 11:05:39,Agência Atenas,"Uma pessoa querendo puxar tapete da outra, um colando a culpa no outro, já trabalham em equipe, chefes que só cobram e não treinam, não jogam junto"
